"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"1","YSL",73,73,73,2009-03-01,2009-04-10 16:00:00,2,2,-170.19779,56.46393,-276.55057,328.87269,"80_89","-170.19684:56.4635:-275.98821;-170.19779:56.46393:-276.55057;",TRUE,TRUE,40.66667,9.16667,23073.9555,FALSE,6.81868,0.59595,9.16667,0,53552.8518,0,0.22839,10,0.70456,3.22658,0.39919,0,720.38343,0,1e-05,3.78194,33.21717,0,0.00413,0.00273,0.00272,0.00252,0.00111,0,347.46459,8659450.37691,0.08684,1.00482,0.42403,1,1239379200,2,NA,NA,NA,NA,NA,1,"2009-04-10 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-10 20:00:00,2,2,-170.19846,56.46441,-274.23516,328.55227,"80_89","-170.19779:56.46393:-276.55057;-170.19846:56.46441:-274.23516;",TRUE,TRUE,40.83333,9.33333,19913.85571,FALSE,6.81868,0.59595,9.33333,0,46218.50656,0,0.22839,10,0.71111,3.3103,0.39986,0,720.45068,0,1e-05,3.78283,33.21252,0,0.00409,0.0027,0.00269,0.0025,0.00109,0,369.07866,21783324.98275,0.08681,1.00482,0.43177,1,1239393600,2,NA,NA,NA,NA,NA,1,"2009-04-10 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-11 04:00:00,2,2,-170.19993,56.46401,-272.11856,329.33919,"80_89","-170.19891:56.46389:-275.03665;-170.19993:56.46401:-272.11856;",TRUE,TRUE,41.16667,9.66667,14832.7599,FALSE,6.81868,0.59595,9.66667,0,34425.67932,0,0.22839,10,0.72438,3.0451,0.38934,0,720.42547,0,1e-05,3.78495,33.20869,0,0.00413,0.00273,0.00271,0.00252,0.00112,0,372.27535,233388.43745,0.08685,1.00482,0.44726,1,1239422400,2,NA,NA,NA,NA,NA,1,"2009-04-11 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-11 08:00:00,2,2,-170.20086,56.46457,-268.54166,328.99774,"80_89","-170.19993:56.46401:-272.11856;-170.20086:56.46457:-268.54166;",TRUE,TRUE,41.33333,9.83333,12801.33527,FALSE,6.81868,0.59595,9.83333,0,29710.90114,0,0.22839,10,0.73112,1.38402,0.2768,0,720.06737,0,1e-05,3.7868,33.20056,0,0.00421,0.00278,0.00277,0.00258,0.00118,0,366.00648,152554.28217,0.08696,1.00482,0.45501,1,1239436800,2,NA,NA,NA,NA,NA,1,"2009-04-11 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-11 12:00:00,2,2,-170.2017,56.46485,-266.95511,328.92541,"80_89","-170.20086:56.46457:-268.54166;-170.2017:56.46485:-266.95511;",TRUE,TRUE,41.5,10,11048.12495,FALSE,6.81868,0.59595,10,0,25641.83667,0,0.22839,10,0.73792,3.20515,0.39974,0,719.30981,0,1e-05,3.7878,33.19704,0,0.00431,0.00285,0.00283,0.00264,0.00127,0,368.66356,19781937.55845,0.0871,1.00482,0.46275,1,1239451200,2,NA,NA,NA,NA,NA,1,"2009-04-11 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-11 16:00:00,2,2,-170.20332,56.46528,-267.04089,328.89873,"80_89","-170.2017:56.46485:-266.95511;-170.20332:56.46528:-267.04089;",TRUE,TRUE,41.66667,10.16667,9535.02602,FALSE,6.81868,0.59595,10.16667,0,22130.05202,0,0.22839,10,0.74478,3.68957,0.39978,0,719.56374,0,1e-05,3.78782,33.19597,0,0.00463,0.00305,0.00303,0.00285,0.00146,0,498.59978,32833659.79876,0.08737,1.00482,0.4705,1,1239465600,2,NA,NA,NA,NA,NA,1,"2009-04-11 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-11 20:00:00,2,2,-170.20473,56.46501,-264.90681,329.53645,"80_89","-170.20332:56.46528:-267.04089;-170.20473:56.46501:-264.90681;",TRUE,TRUE,41.83333,10.33333,8229.15397,FALSE,6.81868,0.59595,10.33333,0,19099.22478,0,0.22839,10,0.7517,2.3158,0.39967,0,719.74696,0,1e-05,3.78954,33.19209,0,0.00459,0.00302,0.00301,0.00282,0.00143,0,508.9049,31268116.57152,0.08735,1.00482,0.47825,1,1239480000,2,NA,NA,NA,NA,NA,1,"2009-04-11 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-12 04:00:00,2,2,-170.20696,56.46543,-262.02984,329.67407,"80_89","-170.20589:56.46536:-263.45831;-170.20696:56.46543:-262.02984;",TRUE,TRUE,42.16667,10.66667,6129.45412,FALSE,6.81868,0.59595,10.66667,0,14225.98514,0,0.22839,10,0.76575,3.29755,0.38447,0,719.41946,0,1e-05,3.79058,33.18611,0,0.00469,0.00308,0.00306,0.00288,0.00151,0,512.04654,302814.33875,0.08747,1.00482,0.49375,1,1239508800,2,NA,NA,NA,NA,NA,1,"2009-04-12 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-12 08:00:00,2,2,-170.20904,56.46583,-260.86047,329.78429,"80_89","-170.20696:56.46543:-262.02984;-170.20904:56.46583:-260.86047;",TRUE,TRUE,42.33333,10.83333,5289.99308,FALSE,6.81868,0.59595,10.83333,0,12277.66152,0,0.22839,10,0.77288,3.06852,0.38501,0,718.98572,0,1e-05,3.79039,33.18343,0,0.00478,0.00315,0.00313,0.00294,0.00157,0,510.62861,278877.97594,0.08754,1.00482,0.5015,1,1239523200,2,NA,NA,NA,NA,NA,1,"2009-04-12 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-12 12:00:00,2,2,-170.21032,56.46575,-261.18741,330.20011,"80_89","-170.20904:56.46583:-260.86047;-170.21032:56.46575:-261.18741;",TRUE,TRUE,42.5,11,4565.50065,FALSE,6.81868,0.59595,11,0,10596.17108,0,0.22839,10,0.78007,3.60522,0.39968,0,718.4366,0,1e-05,3.79113,33.18463,0,0.00488,0.00321,0.00319,0.003,0.00163,0,507.22799,27247245.11802,0.0876,1.00482,0.50925,1,1239537600,2,NA,NA,NA,NA,NA,1,"2009-04-12 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-12 16:00:00,2,2,-170.21372,56.46653,-256.47224,330.26395,"80_89","-170.21032:56.46575:-261.18741;-170.21372:56.46653:-256.47224;",TRUE,TRUE,42.66667,11.16667,3940.23128,FALSE,6.81868,0.59595,11.16667,0,9144.9696,0,0.22839,10,0.78732,3.99961,0.39996,0,719.15754,0,1e-05,3.78604,33.17279,0,0.00515,0.00337,0.00335,0.00316,0.00177,0,684.96152,137819601.10911,0.08776,1.00482,0.517,1,1239552000,2,NA,NA,NA,NA,NA,1,"2009-04-12 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-12 20:00:00,2,2,-170.21457,56.46627,-257.47004,330.74307,"80_89","-170.21372:56.46653:-256.47224;-170.21457:56.46627:-257.47004;",FALSE,FALSE,42.83333,11.33333,0,FALSE,6.81868,0.59595,11.33333,0,0,0,0.22839,1000000,0.79464,3.59,0.39979,0,716.0034,0,1e-05,3.78748,33.1757,0,0.00562,0.00369,0.00367,0.00346,0.00206,0,640.1305,16240493.67727,0.08803,1.00482,0.52474,1,1239566400,2,NA,NA,NA,NA,NA,1,"2009-04-12 20h",2009,"2009-73"
"1","YSL",54,54,54,2009-03-01,2009-04-16 12:00:00,2,2,-162.83334,55.9375,-75.1518,75.1518,"93_51","-162.83334:55.9375:-75.1518;",TRUE,TRUE,46.5,0,80148.9745,TRUE,4.87667,0.21992,0,0.00396,1e+06,0,0,0,0.21992,0,0,0,0,0.10424,0.03822,-0.39129,31.53441,0,0.3047,0.18677,0.1856,0.00021,0.11855,0,0,0,0,0,0,1,1239883200,2,NA,NA,NA,NA,NA,1,"2009-04-16 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-16 16:00:00,2,2,-162.83308,55.93676,-71.72611,75.09873,"93_51","-162.83334:55.9375:-75.1518;-162.83308:55.93676:-71.72611;",TRUE,TRUE,46.66667,0.16667,79717.75604,FALSE,4.87667,0.22009,0.16667,0.00396,994619.78809,0.02152,0.35312,0,0.22009,0,0,1,413.60057,0,0,-0.36305,31.5432,0,0.34502,0.2101,0.20869,0.00026,0.13419,0,0,77159092829992.3,0.13009,0.01131,0.00481,1,1239897600,2,NA,NA,NA,NA,NA,1,"2009-04-16 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-16 20:00:00,2,2,-162.83249,55.93609,-70.474,75.03805,"93_51","-162.83308:55.93676:-71.72611;-162.83249:55.93609:-70.474;",TRUE,TRUE,46.83333,0.33333,79307.03941,FALSE,4.87796,0.22027,0.33333,0.00396,989495.3728,0.00559,0.35312,0,0.22027,0,0,1,413.52415,0.00128,0,-0.36806,31.54058,0,0.34393,0.2094,0.208,0.00026,0.13365,0,0,18719394954341.5,0.13023,0.02263,0.00963,1,1239912000,2,NA,NA,NA,NA,NA,1,"2009-04-16 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-17 04:00:00,2,2,-162.83674,55.93344,-67.06373,75.0419,"93_51","-162.83441:55.93445:-68.09065;-162.83674:55.93344:-67.06373;",TRUE,TRUE,47.16667,0.66667,78504.74277,FALSE,4.88053,0.22061,0.66667,0.00397,979485.30536,7e-05,0.35288,0,0.22061,0,0,1,412.92116,0.00128,0,-0.37113,31.53757,0,0.34142,0.20745,0.20606,0.00025,0.13199,0,0,233787723839.813,0.13264,0.04525,0.01925,1,1239940800,2,NA,NA,NA,NA,NA,1,"2009-04-17 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-17 08:00:00,2,2,-162.83964,55.93149,-63.83478,75.03708,"93_51","-162.83674:55.93344:-67.06373;-162.83964:55.93149:-63.83478;",TRUE,TRUE,47.33333,0.83333,78106.72787,FALSE,4.88181,0.22078,0.83333,0.00397,974519.36669,0.00022,0.35276,0,0.22078,0,0,1,412.80624,0.00129,0,-0.37427,31.53431,0,0.34187,0.20758,0.20619,0.00025,0.13205,0,0,714426221378.402,0.13338,0.05657,0.02407,1,1239955200,2,NA,NA,NA,NA,NA,1,"2009-04-17 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-17 12:00:00,2,2,-162.84347,55.92959,-62.26896,75.07096,"93_51","-162.83964:55.93149:-63.83478;-162.84347:55.92959:-62.26896;",TRUE,TRUE,47.5,1,77696.61826,FALSE,4.8831,0.22096,1,0.00398,969402.52499,0.01295,0.35263,0,0.22096,0,0,1,412.32095,0.00129,0,-0.37184,31.53386,0,0.34137,0.20679,0.2054,0.00025,0.13126,0,0,44723082504420.1,0.13544,0.06788,0.02888,1,1239969600,2,NA,NA,NA,NA,NA,1,"2009-04-17 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-17 16:00:00,2,2,-162.84612,55.92818,-60.73372,75.08942,"93_51","-162.84347:55.92959:-62.26896;-162.84612:55.92818:-60.73372;",TRUE,TRUE,47.66667,1.16667,77256.18509,FALSE,4.88438,0.22113,1.16667,0.00398,963907.34339,0.04226,0.35251,0,0.22113,0,0,1,413.01755,0.00129,0,-0.34247,31.54298,0,0.38241,0.23009,0.22846,3e-04,0.14674,0,0,165647853745634,0.13521,0.0792,0.03369,1,1239984000,2,NA,NA,NA,NA,NA,1,"2009-04-17 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-17 20:00:00,2,2,-162.84991,55.92589,-59.47224,75.10078,"93_51","-162.84612:55.92818:-60.73372;-162.84991:55.92589:-59.47224;",TRUE,TRUE,47.83333,1.33333,76839.55638,FALSE,4.88567,0.2213,1.33333,0.00398,958709.16447,0.02312,0.35239,0,0.2213,0,0,1,412.81911,0.00129,0,-0.33882,31.54325,0,0.3829,0.23004,0.2284,3e-04,0.14658,0,0,83329225953661.9,0.13614,0.09051,0.03851,1,1239998400,2,NA,NA,NA,NA,NA,1,"2009-04-17 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-18 04:00:00,2,2,-162.85422,55.92394,-53.17805,75.15421,"93_51","-162.85396:55.92492:-57.38647;-162.85422:55.92394:-53.17805;",TRUE,TRUE,48.16667,1.66667,76062.98779,FALSE,4.88824,0.22165,1.66667,0.00399,949020.09987,0.00064,0.35215,0,0.22165,0,0,1,412.70525,0.00129,0,-0.33498,31.54118,0,0.38749,0.232,0.23033,0.00032,0.14782,0,0,2080710189010.36,0.13752,0.11314,0.04813,1,1240027200,2,NA,NA,NA,NA,NA,1,"2009-04-18 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-18 08:00:00,2,2,-162.85531,55.92359,-51.41698,75.17602,"93_51","-162.85422:55.92394:-53.17805;-162.85531:55.92359:-51.41698;",TRUE,TRUE,48.33333,1.83333,75677.96685,FALSE,4.88953,0.22182,1.83333,0.00399,944216.2837,0.00038,0.35203,0,0.22182,0,0,1,412.29197,0.00129,0,-0.33296,31.54098,0,0.38884,0.23186,0.23016,0.00032,0.14728,0,0,1231658895889.14,0.13915,0.12445,0.05295,1,1240041600,2,NA,NA,NA,NA,NA,1,"2009-04-18 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-18 12:00:00,2,2,-162.85539,55.92335,-49.50939,75.16508,"93_51","-162.85531:55.92359:-51.41698;-162.85539:55.92335:-49.50939;",TRUE,TRUE,48.5,2,75206.74445,FALSE,4.89082,0.222,2,0.004,938336.95207,0.08185,0.35191,0,0.222,0,0,1,412.20046,0.00129,0,-0.33266,31.53997,0,0.39069,0.23255,0.23084,0.00033,0.14763,0,0,387729591802187,0.13975,0.13576,0.05776,1,1240056000,2,NA,NA,NA,NA,NA,1,"2009-04-18 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-18 16:00:00,2,2,-162.85687,55.92258,-47.04394,75.17787,"93_51","-162.85539:55.92335:-49.50939;-162.85687:55.92258:-47.04394;",TRUE,TRUE,48.66667,2.16667,74697.51254,FALSE,4.8921,0.22217,2.16667,0.004,931983.38467,0.12002,0.35179,0,0.22217,0,0,1,412.96327,0.00129,0,-0.30006,31.54951,0,0.43457,0.25696,0.25498,0.00039,0.16366,0,0,707718706705281,0.13932,0.14708,0.06257,1,1240070400,2,NA,NA,NA,NA,NA,1,"2009-04-18 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-18 20:00:00,2,2,-162.85866,55.92243,-44.20684,75.24048,"93_51","-162.85687:55.92258:-47.04394;-162.85866:55.92243:-44.20684;",TRUE,TRUE,48.83333,2.33333,74197.81993,FALSE,4.89339,0.22234,2.33333,0.004,925748.83691,0.11444,0.35167,0,0.22234,0,0,1,412.78485,0.00129,0,-0.2942,31.54884,0,0.43809,0.25821,0.25621,4e-04,0.16417,0,0,651618021131779,0.1405,0.15839,0.06739,1,1240084800,2,NA,NA,NA,NA,NA,1,"2009-04-18 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-19 04:00:00,2,2,-162.86053,55.92183,-42.31597,75.27868,"93_51","-162.85991:55.92201:-42.8178;-162.86053:55.92183:-42.31597;",TRUE,TRUE,49.16667,2.66667,73447.39904,FALSE,4.89597,0.22269,2.66667,0.00401,916386.0111,0.00162,0.35143,0,0.22269,0,0,1,412.4459,0.00129,0,-0.29065,31.54699,0,0.44686,0.26154,0.25951,0.00042,0.16568,0,0,5271704319238.74,0.14294,0.18102,0.07701,1,1240113600,2,NA,NA,NA,NA,NA,1,"2009-04-19 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-19 08:00:00,2,2,-162.86155,55.92189,-42.59248,75.32309,"93_51","-162.86053:55.92183:-42.31597;-162.86155:55.92189:-42.59248;",TRUE,TRUE,49.33333,2.83333,73075.38799,FALSE,4.89726,0.22287,2.83333,0.00401,911744.51625,0.00132,0.35131,0,0.22287,0,0,1,412.34269,0.00129,0,-0.28786,31.54892,0,0.44696,0.26139,0.25937,0.00043,0.16545,0,0,4295548836639.3,0.14342,0.19233,0.08183,1,1240128000,2,NA,NA,NA,NA,NA,1,"2009-04-19 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-19 12:00:00,2,2,-162.86363,55.92154,-40.80189,75.38491,"93_51","-162.86155:55.92189:-42.59248;-162.86363:55.92154:-40.80189;",TRUE,TRUE,49.5,3,72538.87412,FALSE,4.89855,0.22304,3,0.00401,905050.55829,0.16055,0.35119,0,0.22304,0,0,1,412.46482,0.00129,0,-0.28556,31.54535,0,0.4484,0.26233,0.26029,0.00043,0.16621,0,0,1273969445922402,0.14315,0.20364,0.08664,1,1240142400,2,NA,NA,NA,NA,NA,1,"2009-04-19 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-19 16:00:00,2,2,-162.8634,55.92132,-40.9959,75.363,"93_51","-162.86363:55.92154:-40.80189;-162.8634:55.92132:-40.9959;",TRUE,TRUE,49.66667,3.16667,72042.78623,FALSE,4.89984,0.22322,3.16667,0.00402,898860.98572,0.12549,0.35107,0,0.22322,0,0,1,412.87659,0.00129,0,-0.25569,31.55512,0,0.49452,0.28711,0.28483,5e-04,0.18201,0,0,766185954546462,0.14454,0.21496,0.09145,1,1240156800,2,NA,NA,NA,NA,NA,1,"2009-04-19 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-19 20:00:00,2,2,-162.8657,55.92138,-37.90861,75.45865,"93_51","-162.8634:55.92132:-40.9959;-162.8657:55.92138:-37.90861;",TRUE,TRUE,49.83333,3.33333,71452.96857,FALSE,4.90113,0.22339,3.33333,0.00402,891501.96885,0.21994,0.35095,0,0.22339,0,0,1,412.90772,0.00129,0,-0.25854,31.53949,0,0.49396,0.28689,0.2846,5e-04,0.1819,0,0,3508989841958353,0.14435,0.22627,0.09627,1,1240171200,2,NA,NA,NA,NA,NA,1,"2009-04-19 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-20 04:00:00,2,2,-162.86663,55.92046,-41.29231,75.44219,"93_51","-162.8653:55.92073:-39.28656;-162.86663:55.92046:-41.29231;",TRUE,TRUE,50.16667,3.66667,70731.59271,FALSE,4.90371,0.22374,3.66667,0.00403,882501.53106,0.00256,0.35071,0,0.22374,0,0,1,412.14255,0.00129,0,-0.24918,31.55865,0,0.49312,0.28492,0.28273,0.00052,0.17956,0,0,8351229030693.48,0.14697,0.2489,0.10589,1,1240200000,2,NA,NA,NA,NA,NA,1,"2009-04-20 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-20 08:00:00,2,2,-162.86846,55.92072,-39.04734,75.53115,"93_51","-162.86663:55.92046:-41.29231;-162.86846:55.92072:-39.04734;",TRUE,TRUE,50.33333,3.83333,70370.92349,FALSE,4.905,0.22392,3.83333,0.00403,878001.54562,0.00442,0.35059,0,0.22392,0,0,1,413.1197,0.00129,0,-0.24912,31.5495,0,0.49694,0.2887,0.28639,0.00051,0.18335,0,0,14580821420787,0.144,0.26021,0.11071,1,1240214400,2,NA,NA,NA,NA,NA,1,"2009-04-20 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-20 12:00:00,2,2,-162.86867,55.92076,-38.99168,75.54218,"93_51","-162.86846:55.92072:-39.04734;-162.86867:55.92076:-38.99168;",TRUE,TRUE,50.5,4,69923.89733,FALSE,4.90629,0.22409,4,0.00403,872424.10481,0.09208,0.35047,0,0.22409,0,0,1,412.14067,0.00129,0,-0.24868,31.54942,0,0.49697,0.28675,0.28457,0.00053,0.18073,0,0,458916820571619,0.14742,0.27153,0.11552,1,1240228800,2,NA,NA,NA,NA,NA,1,"2009-04-20 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-20 16:00:00,2,2,-162.86896,55.92068,-38.94088,75.54902,"93_51","-162.86867:55.92076:-38.99168;-162.86896:55.92068:-38.94088;",TRUE,TRUE,50.66667,4.16667,69372.86794,FALSE,4.90759,0.22427,4.16667,0.00404,865549.04006,0.19907,0.35035,0,0.22427,0,0,1,410.84886,0.00129,0,-0.21391,31.54716,0,0.58596,0.33096,0.32839,0.00115,0.20706,0,0,2362053764616721,0.15163,0.28284,0.12033,1,1240243200,2,NA,NA,NA,NA,NA,1,"2009-04-20 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-20 20:00:00,2,2,-162.86702,55.92109,-36.65698,75.49458,"93_51","-162.86896:55.92068:-38.94088;-162.86702:55.92109:-36.65698;",TRUE,TRUE,50.83333,4.33333,68842.16521,FALSE,4.90888,0.22444,4.33333,0.00404,858927.58625,0.18306,0.35023,0,0.22444,0,0,1,410.82319,0.00129,0,-0.22851,31.527,0,0.58619,0.33102,0.32845,0.00116,0.20706,0,0,1802713301008620,0.15173,0.29415,0.12515,1,1240257600,2,NA,NA,NA,NA,NA,1,"2009-04-20 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-21 04:00:00,2,2,-162.86541,55.92304,-33.4621,75.54431,"93_51","-162.86813:55.92145:-35.77829;-162.86541:55.92304:-33.4621;",TRUE,TRUE,51.16667,4.66667,68142.62694,FALSE,4.91146,0.2248,4.66667,0.00405,850199.61094,0.00735,0.34999,0,0.2248,0,0,1,408.12959,0.00129,0,-0.27401,31.4877,0,0.56581,0.31651,0.31434,0.00118,0.19435,0,0,24526062159994.4,0.157,0.31678,0.13477,1,1240286400,2,NA,NA,NA,NA,NA,1,"2009-04-21 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-21 08:00:00,2,2,-162.86351,55.92456,-33.58246,75.55719,"93_51","-162.86541:55.92304:-33.4621;-162.86351:55.92456:-33.58246;",TRUE,TRUE,51.33333,4.83333,67798.47428,FALSE,4.91276,0.22497,4.83333,0.00405,845905.69869,0.00175,0.34987,0,0.22497,0,0,1,405.72771,0.00129,0,-0.27348,31.48892,0,0.53352,0.29743,0.29558,0.00112,0.17955,0,0,5667035701569.97,0.15974,0.32809,0.13959,1,1240300800,2,NA,NA,NA,NA,NA,1,"2009-04-21 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-21 12:00:00,2,2,-162.86089,55.92695,-30.48397,75.59194,"93_51","-162.86351:55.92456:-33.58246;-162.86089:55.92695:-30.48397;",TRUE,TRUE,51.5,5,67219.29547,FALSE,4.91405,0.22515,5,0.00405,838679.42026,0.24604,0.34975,0,0.22515,0,0,1,405.83763,0.00129,0,-0.31849,31.46022,0,0.535,0.29835,0.29648,0.00112,0.18026,0,0,7376957895015241,0.1596,0.33941,0.1444,1,1240315200,2,NA,NA,NA,NA,NA,1,"2009-04-21 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-21 16:00:00,2,2,-162.85877,55.92841,-30.29169,75.59303,"93_51","-162.86089:55.92695:-30.48397;-162.85877:55.92841:-30.29169;",TRUE,TRUE,51.66667,5.16667,66727.48118,FALSE,4.91534,0.22532,5.16667,0.00406,832543.16844,0.16033,0.34963,0,0.22532,0,0,1,402.91372,0.00129,0,-0.26062,31.46811,0,0.61143,0.33465,0.33254,0.00174,0.2001,0,0,1286610475787462,0.16447,0.35072,0.14921,1,1240329600,2,NA,NA,NA,NA,NA,1,"2009-04-21 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-21 20:00:00,2,2,-162.85504,55.93123,-29.3195,75.6104,"93_51","-162.85877:55.92841:-30.29169;-162.85504:55.93123:-29.3195;",TRUE,TRUE,51.83333,5.33333,66168.71249,FALSE,4.91664,0.2255,5.33333,0.00406,825571.54218,0.23446,0.34951,0,0.2255,0,0,1,402.84055,0.00129,0,-0.26856,31.46412,0,0.61014,0.33397,0.33187,0.00173,0.19959,0,0,5208217529408577,0.16451,0.36204,0.15403,1,1240344000,2,NA,NA,NA,NA,NA,1,"2009-04-21 20h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-22 04:00:00,2,2,-162.84963,55.93553,-31.41639,75.6486,"93_51","-162.85232:55.93369:-32.11134;-162.84963:55.93553:-31.41639;",TRUE,TRUE,52.16667,5.66667,65494.2624,FALSE,4.91923,0.22585,5.66667,0.00407,817156.58626,0.01148,0.34927,0,0.22585,0,0,1,403.36039,0.0013,0,-0.26571,31.46893,0,0.61553,0.33737,0.33521,0.00171,0.20225,0,0,38978447093872.3,0.16376,0.38466,0.16365,1,1240372800,2,NA,NA,NA,NA,NA,1,"2009-04-22 04h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-22 08:00:00,2,2,-162.84374,55.9375,-30.56512,75.53848,"93_51","-162.84963:55.93553:-31.41639;-162.84374:55.9375:-30.56512;",TRUE,TRUE,52.33333,5.83333,65163.03528,FALSE,4.92052,0.22603,5.83333,0.00407,813023.94298,0.00294,0.34915,0,0.22603,0,0,1,403.04611,0.0013,0,-0.27923,31.4625,0,0.61111,0.33486,0.33273,0.00169,0.20034,0,0,9589493997892.31,0.16402,0.39598,0.16847,1,1240387200,2,NA,NA,NA,NA,NA,1,"2009-04-22 08h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-22 12:00:00,2,2,-162.84186,55.93997,-30.28576,75.60839,"93_51","-162.84374:55.9375:-30.56512;-162.84186:55.93997:-30.28576;",TRUE,TRUE,52.5,6,64644.84164,FALSE,4.92182,0.22621,6,0.00407,806558.56217,0.20542,0.34903,0,0.22621,0,0,1,402.71499,0.0013,0,-0.28095,31.46195,0,0.60341,0.33062,0.32853,0.00165,0.19718,0,0,2676577452828146,0.16422,0.40729,0.17328,1,1240401600,2,NA,NA,NA,NA,NA,1,"2009-04-22 12h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-22 16:00:00,2,2,-162.83659,55.94166,-33.43545,75.50881,"93_51","-162.84186:55.93997:-30.28576;-162.83659:55.94166:-33.43545;",TRUE,TRUE,52.66667,6.16667,64181.1842,FALSE,4.92312,0.22639,6.16667,0.00407,800773.6169,0.15096,0.34891,0,0.22639,0,0,1,401.8802,0.0013,0,-0.20338,31.48598,0,0.71065,0.38467,0.38211,0.00232,0.23049,0,0,1116252164624948,0.16707,0.4186,0.17809,1,1240416000,2,NA,NA,NA,NA,NA,1,"2009-04-22 16h",2009,"2009-54"
"1","YSL",54,54,54,2009-03-01,2009-04-22 20:00:00,2,2,-162.83085,55.9422,-34.89254,75.33017,"93_51","-162.83659:55.94166:-33.43545;-162.83085:55.9422:-34.89254;",TRUE,TRUE,52.83333,6.33333,63695.2902,FALSE,4.92441,0.22656,6.33333,0.00408,794711.23108,0.17895,0.34879,0,0.22656,0,0,1,403.32245,0.0013,0,-0.19888,31.49483,0,0.72228,0.39212,0.38942,0.00228,0.2365,0,0,1699293466292493,0.1655,0.42992,0.18291,1,1240430400,2,NA,NA,NA,NA,NA,1,"2009-04-22 20h",2009,"2009-54"
